key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,key_resp.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7342,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PLANK,HB,z,y,./images/PLANKHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7342,,,,,,,,0,50,50,85,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6183,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SHORE,C,z,y,./images/SHORE.png,,,,,,,,,,,,,,,,,,,,,m,0,0.6183,,,,,,,,0,51,51,96,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7343,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,DRILL,C,m,y,./images/DRILL.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7343,,,,,,,,0,52,52,81,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7594,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,POSTER,LB,m,y,./images/POSTERLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7594,,,,,,,,0,53,53,53,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6945,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MOOSE,C,z,y,./images/MOOSE.png,,,,,,,,,,,,,,,,,,,,,z,1,0.6945,,,,,,,,0,54,54,141,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6347,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MOSQUE,HB,z,y,./images/MOSQUEHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.6347,,,,,,,,0,55,55,127,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8416,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CLIFF,LB,m,y,./images/CLIFFLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8416,,,,,,,,0,56,56,8,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5975,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,ENGINE,LB,m,y,./images/ENGINELB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.5975,,,,,,,,0,57,57,38,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7898,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CEMENT,LB,z,y,./images/CEMENTLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7898,,,,,,,,0,58,58,158,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0921,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,ALLEY,HB,m,y,./images/ALLEYHB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.0921,,,,,,,,0,59,59,55,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7615,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,TIGER,HB,m,y,./images/TIGERHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7615,,,,,,,,0,60,60,37,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5365,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CRUST,HB,z,y,./images/CRUSTHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.5365,,,,,,,,0,61,61,163,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7505,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,THROAT,C,z,y,./images/THROAT.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7505,,,,,,,,0,62,62,120,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.4766,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PENCE,HB,z,y,./images/PENCEHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.4766,,,,,,,,0,63,63,100,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7296,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,GARDEN,HB,m,y,./images/GARDENHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7296,,,,,,,,0,64,64,10,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.3178,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,NOOSE,C,z,y,./images/NOOSE.png,,,,,,,,,,,,,,,,,,,,,z,1,1.3178,,,,,,,,0,65,65,156,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7839,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,HAMMER,C,m,y,./images/HAMMER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7839,,,,,,,,0,66,66,75,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,2.2175,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MALLET,LB,z,y,./images/MALLETLB.png,,,,,,,,,,,,,,,,,,,,,z,1,2.2175,,,,,,,,0,67,67,134,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7018,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,STAIN,C,m,y,./images/STAIN.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7018,,,,,,,,0,68,68,6,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8438,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,INFANT,HB,z,y,./images/INFANTHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8438,,,,,,,,0,69,69,160,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.2034,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CANDLE,HB,z,y,./images/CANDLEHB.png,,,,,,,,,,,,,,,,,,,,,m,0,1.2034,,,,,,,,0,70,70,145,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0406,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CHAIN,C,m,y,./images/CHAIN.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0406,,,,,,,,0,71,71,42,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7631,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BANANA,HB,m,y,./images/BANANAHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7631,,,,,,,,0,72,72,70,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7508,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,KITTEN,C,z,y,./images/KITTEN.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7508,,,,,,,,0,73,73,129,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.922,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CRADLE,LB,z,y,./images/CRADLELB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.922,,,,,,,,0,74,74,104,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9151,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,TOWEL,HB,m,y,./images/TOWELHB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.9151,,,,,,,,0,75,75,1,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.899,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MAGGOT,C,z,y,./images/MAGGOT.png,,,,,,,,,,,,,,,,,,,,,z,1,0.899,,,,,,,,0,76,76,117,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0864,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CHERRY,C,m,y,./images/CHERRY.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0864,,,,,,,,0,77,77,54,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5748,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,WHEEL,LB,m,y,./images/WHEELLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.5748,,,,,,,,0,78,78,77,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6632,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,STREAM,LB,m,y,./images/STREAMLB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.6632,,,,,,,,0,79,79,41,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7647,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,COOKER,C,z,y,./images/COOKER.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7647,,,,,,,,0,80,80,153,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0628,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SKIING,LB,z,y,./images/SKIINGLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0628,,,,,,,,0,81,81,101,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6901,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,TOMATO,C,z,y,./images/TOMATO.png,,,,,,,,,,,,,,,,,,,,,z,1,0.6901,,,,,,,,0,82,82,84,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0303,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,space,,,,,,STATUE,C,m,y,./images/STATUE.png,,1.6292,,,,,,,,,,,,,,,,,,,m,1,1.0303,,,,,,,,0,83,83,66,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8453,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SCREW,C,z,y,./images/SCREW.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8453,,,,,,,,0,84,84,108,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.4936,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,FALCON,HB,z,y,./images/FALCONHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.4936,,,,,,,,0,85,85,112,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7771,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,URINE,HB,z,y,./images/URINEHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7771,,,,,,,,0,86,86,154,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7127,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,ATTIC,C,z,y,./images/ATTIC.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7127,,,,,,,,0,87,87,111,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7071,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BURIAL,LB,z,y,./images/BURIALLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7071,,,,,,,,0,88,88,143,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6789,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CRATER,C,m,y,./images/CRATER.png,,,,,,,,,,,,,,,,,,,,,z,0,0.6789,,,,,,,,0,89,89,3,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.4903,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BRIDE,HB,m,y,./images/BRIDEHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.4903,,,,,,,,0,90,90,64,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7011,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MEDAL,LB,m,y,./images/MEDALLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7011,,,,,,,,0,91,91,11,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.842,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MUFFIN,HB,z,y,./images/MUFFINHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.842,,,,,,,,0,92,92,139,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8803,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,COUCH,LB,z,y,./images/COUCHLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8803,,,,,,,,0,93,93,161,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6849,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MUMMY,HB,m,y,./images/MUMMYHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6849,,,,,,,,0,94,94,46,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.534,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BUBBLE,LB,m,y,./images/BUBBLELB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.534,,,,,,,,0,95,95,71,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8233,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PEARL,HB,z,y,./images/PEARLHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8233,,,,,,,,0,96,96,130,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.1182,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PACKET,LB,z,y,./images/PACKETLB.png,,,,,,,,,,,,,,,,,,,,,m,0,1.1182,,,,,,,,0,97,97,140,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9336,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,TRIPOD,C,z,y,./images/TRIPOD.png,,,,,,,,,,,,,,,,,,,,,m,0,0.9336,,,,,,,,0,98,98,138,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8519,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,STOVE,LB,m,y,./images/STOVELB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.8519,,,,,,,,0,99,99,2,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9917,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BRUSH,LB,m,y,./images/BRUSHLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9917,,,,,,,,0,100,100,59,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7845,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PARCEL,C,m,y,./images/PARCEL.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7845,,,,,,,,0,101,101,18,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0298,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CANYON,HB,z,y,./images/CANYONHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0298,,,,,,,,0,102,102,118,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8214,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,WRIST,HB,z,y,./images/WRISTHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8214,,,,,,,,0,103,103,109,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7712,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SAUNA,C,m,y,./images/SAUNA.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7712,,,,,,,,0,104,104,33,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.851,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SLOPE,C,m,y,./images/SLOPE.png,,,,,,,,,,,,,,,,,,,,,z,0,0.851,,,,,,,,0,105,105,30,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8502,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,COLLAR,C,m,y,./images/COLLAR.png,,,,,,,,,,,,,,,,,,,,,z,0,0.8502,,,,,,,,0,106,106,15,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7737,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CARPET,LB,z,y,./images/CARPETLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7737,,,,,,,,0,107,107,137,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8378,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,DESERT,HB,m,y,./images/DESERTHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8378,,,,,,,,0,108,108,52,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8342,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BEARD,LB,z,y,./images/BEARDLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8342,,,,,,,,0,109,109,86,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7524,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BUTTER,C,m,y,./images/BUTTER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7524,,,,,,,,0,110,110,27,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.1376,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BIRTH,HB,z,y,./images/BIRTHHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.1376,,,,,,,,0,111,111,121,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0196,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PEBBLE,HB,m,y,./images/PEBBLEHB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0196,,,,,,,,0,112,112,82,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9456,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SWING,HB,z,y,./images/SWINGHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.9456,,,,,,,,0,113,113,124,1
