key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.718,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,HOCKEY,LB,m,y,./images/HOCKEYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.718,,,,,,,,0,52,52,32,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.688,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PICKLE,LB,z,y,./images/PICKLELB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.688,,,,,,,,0,53,53,98,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.114,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,URINE,HB,z,y,./images/URINEHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.114,,,,,,,,0,54,54,154,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.637,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,DANCER,C,m,y,./images/DANCER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.637,,,,,,,,0,55,55,21,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.787,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,COLLAR,C,m,y,./images/COLLAR.png,,,,,,,,,,,,,,,,,,,,,m,1,0.787,,,,,,,,0,56,56,15,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.181,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,STRING,LB,z,y,./images/STRINGLB.png,,,,,,,,,,,,,,,,,,,,,m,0,1.181,,,,,,,,0,57,57,125,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.158,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SAUNA,C,m,y,./images/SAUNA.png,,,,,,,,,,,,,,,,,,,,,z,0,1.158,,,,,,,,0,58,58,33,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.873,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MEDAL,LB,m,y,./images/MEDALLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.873,,,,,,,,0,59,59,11,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.683,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PLANET,LB,m,y,./images/PLANETLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.683,,,,,,,,0,60,60,80,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.729,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,THROAT,C,z,y,./images/THROAT.png,,,,,,,,,,,,,,,,,,,,,z,1,0.729,,,,,,,,0,61,61,120,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.689,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PAINT,HB,z,y,./images/PAINTHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.689,,,,,,,,0,62,62,91,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.78,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,FALCON,HB,z,y,./images/FALCONHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.78,,,,,,,,0,63,63,112,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.764,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,STEAK,HB,m,y,./images/STEAKHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.764,,,,,,,,0,64,64,31,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.63,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CRATER,C,m,y,./images/CRATER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.63,,,,,,,,0,65,65,3,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.714,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PURSE,LB,z,y,./images/PURSELB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.714,,,,,,,,0,66,66,146,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.677,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,FOLDER,C,z,y,./images/FOLDER.png,,,,,,,,,,,,,,,,,,,,,m,0,0.677,,,,,,,,0,67,67,126,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.749,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,POSTER,LB,m,y,./images/POSTERLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.749,,,,,,,,0,68,68,53,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.721,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PEACH,LB,z,y,./images/PEACHLB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.721,,,,,,,,0,69,69,119,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.779,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,GLOVE,HB,m,y,./images/GLOVEHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.779,,,,,,,,0,70,70,73,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.541,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MIDGET,HB,m,y,./images/MIDGETHB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.541,,,,,,,,0,71,71,76,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.63,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,STREAM,LB,m,y,./images/STREAMLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.63,,,,,,,,0,72,72,41,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.915,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SWING,HB,z,y,./images/SWINGHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.915,,,,,,,,0,73,73,124,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.597,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,LLAMA,LB,m,y,./images/LLAMALB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.597,,,,,,,,0,74,74,35,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.755,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,RHINO,C,z,y,./images/RHINO.png,,,,,,,,,,,,,,,,,,,,,z,1,0.755,,,,,,,,0,75,75,93,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.88,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BANNER,HB,z,y,./images/BANNERHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.88,,,,,,,,0,76,76,136,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.688,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BARREL,LB,z,y,./images/BARRELLB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.688,,,,,,,,0,77,77,116,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.713,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,RAZOR,HB,m,y,./images/RAZORHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.713,,,,,,,,0,78,78,34,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.596,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MOSQUE,HB,z,y,./images/MOSQUEHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.596,,,,,,,,0,79,79,127,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.622,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,HEATER,LB,m,y,./images/HEATERLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.622,,,,,,,,0,80,80,56,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.655,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PLANK,HB,z,y,./images/PLANKHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.655,,,,,,,,0,81,81,85,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.822,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PENCE,HB,z,y,./images/PENCEHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.822,,,,,,,,0,82,82,100,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.115,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,space,,,,,,TWINS,C,z,y,./images/TWINS.png,0.839,,,,,,,,,,,,,,,,,,,,z,1,1.115,,,,,,,,0,83,83,144,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.784,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,STATUE,C,m,y,./images/STATUE.png,,,,,,,,,,,,,,,,,,,,,m,1,0.784,,,,,,,,0,84,84,66,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.643,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,DONKEY,HB,m,y,./images/DONKEYHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.643,,,,,,,,0,85,85,19,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.782,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,DIVER,C,m,y,./images/DIVER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.782,,,,,,,,0,86,86,9,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.784,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,FLASK,C,m,y,./images/FLASK.png,,,,,,,,,,,,,,,,,,,,,m,1,0.784,,,,,,,,0,87,87,72,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.914,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CRADLE,LB,z,y,./images/CRADLELB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.914,,,,,,,,0,88,88,104,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.605,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,JAGUAR,C,z,y,./images/JAGUAR.png,,,,,,,,,,,,,,,,,,,,,z,1,0.605,,,,,,,,0,89,89,102,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.746,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PARCEL,C,m,y,./images/PARCEL.png,,,,,,,,,,,,,,,,,,,,,m,1,0.746,,,,,,,,0,90,90,18,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.745,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,KITTEN,C,z,y,./images/KITTEN.png,,,,,,,,,,,,,,,,,,,,,z,1,0.745,,,,,,,,0,91,91,129,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.841,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BURIAL,LB,z,y,./images/BURIALLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.841,,,,,,,,0,92,92,143,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.097,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CHERRY,C,m,y,./images/CHERRY.png,,,,,,,,,,,,,,,,,,,,,m,1,1.097,,,,,,,,0,93,93,54,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.666,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SHIELD,C,m,y,./images/SHIELD.png,,,,,,,,,,,,,,,,,,,,,m,1,0.666,,,,,,,,0,94,94,48,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.679,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,ARTIST,HB,m,y,./images/ARTISTHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.679,,,,,,,,0,95,95,61,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.799,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,STOOL,HB,m,y,./images/STOOLHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.799,,,,,,,,0,96,96,43,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,NOOSE,C,z,y,./images/NOOSE.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7,,,,,,,,0,97,97,156,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.964,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,FINGER,C,z,y,./images/FINGER.png,,,,,,,,,,,,,,,,,,,,,z,1,0.964,,,,,,,,0,98,98,87,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.722,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,STOVE,LB,m,y,./images/STOVELB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.722,,,,,,,,0,99,99,2,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.622,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BRUSH,LB,m,y,./images/BRUSHLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.622,,,,,,,,0,100,100,59,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.858,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,GRANNY,LB,m,y,./images/GRANNYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.858,,,,,,,,0,101,101,20,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.689,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CLOUD,LB,m,y,./images/CLOUDLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.689,,,,,,,,0,102,102,26,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.94,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,FARMER,LB,z,y,./images/FARMERLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.94,,,,,,,,0,103,103,149,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.908,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,JUNGLE,LB,z,y,./images/JUNGLELB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.908,,,,,,,,0,104,104,167,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.699,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MUSCLE,HB,z,y,./images/MUSCLEHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.699,,,,,,,,0,105,105,88,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.615,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CANYON,HB,z,y,./images/CANYONHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.615,,,,,,,,0,106,106,118,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.047,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BUBBLE,LB,m,y,./images/BUBBLELB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.047,,,,,,,,0,107,107,71,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.845,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BROOM,C,m,y,./images/BROOM.png,,,,,,,,,,,,,,,,,,,,,m,1,0.845,,,,,,,,0,108,108,78,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.824,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SAUCE,C,m,y,./images/SAUCE.png,,,,,,,,,,,,,,,,,,,,,z,0,0.824,,,,,,,,0,109,109,51,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.688,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MONKEY,C,m,y,./images/MONKEY.png,,,,,,,,,,,,,,,,,,,,,m,1,0.688,,,,,,,,0,110,110,45,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.621,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MUFFIN,HB,z,y,./images/MUFFINHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.621,,,,,,,,0,111,111,139,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.173,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CRUST,HB,z,y,./images/CRUSTHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.173,,,,,,,,0,112,112,163,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.147,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SHORE,C,z,y,./images/SHORE.png,,,,,,,,,,,,,,,,,,,,,m,0,1.147,,,,,,,,0,113,113,96,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.889,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SQUARE,C,z,y,./images/SQUARE.png,,,,,,,,,,,,,,,,,,,,,z,1,0.889,,,,,,,,0,114,114,90,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.718,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,INFANT,HB,z,y,./images/INFANTHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.718,,,,,,,,0,115,115,160,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.688,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,GARDEN,HB,m,y,./images/GARDENHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.688,,,,,,,,0,116,116,10,1
